Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B01001D_015E,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_015EA, B01001D_015M, B01001D_015MA",0,int,B01001D
B01001D_016E,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (ASIAN ALONE),not required,"B01001D_016EA, B01001D_016M, B01001D_016MA",0,int,B01001D
B01001D_017E,Estimate!!Total!!Female,SEX BY AGE (ASIAN ALONE),not required,"B01001D_017EA, B01001D_017M, B01001D_017MA",0,int,B01001D
B01001D_018E,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_018EA, B01001D_018M, B01001D_018MA",0,int,B01001D
B01001D_019E,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_019EA, B01001D_019M, B01001D_019MA",0,int,B01001D
B01001D_020E,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_020EA, B01001D_020M, B01001D_020MA",0,int,B01001D
B01001D_021E,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_021EA, B01001D_021M, B01001D_021MA",0,int,B01001D
B01001D_022E,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_022EA, B01001D_022M, B01001D_022MA",0,int,B01001D
B01001D_023E,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_023EA, B01001D_023M, B01001D_023MA",0,int,B01001D
B01001D_024E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_024EA, B01001D_024M, B01001D_024MA",0,int,B01001D
B01001D_025E,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_025EA, B01001D_025M, B01001D_025MA",0,int,B01001D
B01001D_026E,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_026EA, B01001D_026M, B01001D_026MA",0,int,B01001D
B01001D_027E,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_027EA, B01001D_027M, B01001D_027MA",0,int,B01001D
B01001D_028E,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_028EA, B01001D_028M, B01001D_028MA",0,int,B01001D
B01001D_029E,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_029EA, B01001D_029M, B01001D_029MA",0,int,B01001D
B01001D_030E,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (ASIAN ALONE),not required,"B01001D_030EA, B01001D_030M, B01001D_030MA",0,int,B01001D
B01001D_031E,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (ASIAN ALONE),not required,"B01001D_031EA, B01001D_031M, B01001D_031MA",0,int,B01001D
B01001E_001E,Estimate!!Total,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_001EA, B01001E_001M, B01001E_001MA",0,int,B01001E
B01001E_002E,Estimate!!Total!!Male,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_002EA, B01001E_002M, B01001E_002MA",0,int,B01001E
B01001E_003E,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_003EA, B01001E_003M, B01001E_003MA",0,int,B01001E
B01001E_004E,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_004EA, B01001E_004M, B01001E_004MA",0,int,B01001E
B01001E_005E,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_005EA, B01001E_005M, B01001E_005MA",0,int,B01001E
B01001E_006E,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_006EA, B01001E_006M, B01001E_006MA",0,int,B01001E
B01001E_007E,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_007EA, B01001E_007M, B01001E_007MA",0,int,B01001E
B01001E_008E,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_008EA, B01001E_008M, B01001E_008MA",0,int,B01001E
B01001E_009E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_009EA, B01001E_009M, B01001E_009MA",0,int,B01001E
B01001E_010E,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_010EA, B01001E_010M, B01001E_010MA",0,int,B01001E
B01001E_011E,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_011EA, B01001E_011M, B01001E_011MA",0,int,B01001E
B01001E_012E,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_012EA, B01001E_012M, B01001E_012MA",0,int,B01001E
B01001E_013E,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_013EA, B01001E_013M, B01001E_013MA",0,int,B01001E
B01001E_014E,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_014EA, B01001E_014M, B01001E_014MA",0,int,B01001E
B01001E_015E,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_015EA, B01001E_015M, B01001E_015MA",0,int,B01001E
B01001E_016E,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_016EA, B01001E_016M, B01001E_016MA",0,int,B01001E
B01001E_017E,Estimate!!Total!!Female,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_017EA, B01001E_017M, B01001E_017MA",0,int,B01001E
B01001E_018E,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_018EA, B01001E_018M, B01001E_018MA",0,int,B01001E
B01001E_019E,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_019EA, B01001E_019M, B01001E_019MA",0,int,B01001E
B01001E_020E,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_020EA, B01001E_020M, B01001E_020MA",0,int,B01001E
B01001E_021E,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_021EA, B01001E_021M, B01001E_021MA",0,int,B01001E
B01001E_022E,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_022EA, B01001E_022M, B01001E_022MA",0,int,B01001E
B01001E_023E,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_023EA, B01001E_023M, B01001E_023MA",0,int,B01001E
B01001E_024E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_024EA, B01001E_024M, B01001E_024MA",0,int,B01001E
B01001E_025E,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_025EA, B01001E_025M, B01001E_025MA",0,int,B01001E
B01001E_026E,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_026EA, B01001E_026M, B01001E_026MA",0,int,B01001E
B01001E_027E,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_027EA, B01001E_027M, B01001E_027MA",0,int,B01001E
B01001E_028E,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_028EA, B01001E_028M, B01001E_028MA",0,int,B01001E
B01001E_029E,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_029EA, B01001E_029M, B01001E_029MA",0,int,B01001E
B01001E_030E,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_030EA, B01001E_030M, B01001E_030MA",0,int,B01001E
B01001E_031E,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"B01001E_031EA, B01001E_031M, B01001E_031MA",0,int,B01001E
B01001F_001E,Estimate!!Total,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_001EA, B01001F_001M, B01001F_001MA",0,int,B01001F
B01001F_002E,Estimate!!Total!!Male,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_002EA, B01001F_002M, B01001F_002MA",0,int,B01001F
B01001F_003E,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_003EA, B01001F_003M, B01001F_003MA",0,int,B01001F
B01001F_004E,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_004EA, B01001F_004M, B01001F_004MA",0,int,B01001F
B01001F_005E,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_005EA, B01001F_005M, B01001F_005MA",0,int,B01001F
B01001F_006E,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_006EA, B01001F_006M, B01001F_006MA",0,int,B01001F
B01001F_007E,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_007EA, B01001F_007M, B01001F_007MA",0,int,B01001F
B01001F_008E,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_008EA, B01001F_008M, B01001F_008MA",0,int,B01001F
B01001F_009E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_009EA, B01001F_009M, B01001F_009MA",0,int,B01001F
B01001F_010E,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_010EA, B01001F_010M, B01001F_010MA",0,int,B01001F
B01001F_011E,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_011EA, B01001F_011M, B01001F_011MA",0,int,B01001F
B01001F_012E,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_012EA, B01001F_012M, B01001F_012MA",0,int,B01001F
B01001F_013E,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_013EA, B01001F_013M, B01001F_013MA",0,int,B01001F
B01001F_014E,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_014EA, B01001F_014M, B01001F_014MA",0,int,B01001F
B01001F_015E,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_015EA, B01001F_015M, B01001F_015MA",0,int,B01001F
B01001F_016E,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_016EA, B01001F_016M, B01001F_016MA",0,int,B01001F
B01001F_017E,Estimate!!Total!!Female,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_017EA, B01001F_017M, B01001F_017MA",0,int,B01001F
B01001F_018E,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_018EA, B01001F_018M, B01001F_018MA",0,int,B01001F
B01001F_019E,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_019EA, B01001F_019M, B01001F_019MA",0,int,B01001F
B01001F_020E,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_020EA, B01001F_020M, B01001F_020MA",0,int,B01001F
B01001F_021E,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_021EA, B01001F_021M, B01001F_021MA",0,int,B01001F
B01001F_022E,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_022EA, B01001F_022M, B01001F_022MA",0,int,B01001F
B01001F_023E,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_023EA, B01001F_023M, B01001F_023MA",0,int,B01001F
B01001F_024E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_024EA, B01001F_024M, B01001F_024MA",0,int,B01001F
B01001F_025E,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_025EA, B01001F_025M, B01001F_025MA",0,int,B01001F
B01001F_026E,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_026EA, B01001F_026M, B01001F_026MA",0,int,B01001F
B01001F_027E,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_027EA, B01001F_027M, B01001F_027MA",0,int,B01001F
B01001F_028E,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_028EA, B01001F_028M, B01001F_028MA",0,int,B01001F
B01001F_029E,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_029EA, B01001F_029M, B01001F_029MA",0,int,B01001F
B01001F_030E,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_030EA, B01001F_030M, B01001F_030MA",0,int,B01001F
B01001F_031E,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (SOME OTHER RACE ALONE),not required,"B01001F_031EA, B01001F_031M, B01001F_031MA",0,int,B01001F
B01001G_001E,Estimate!!Total,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_001EA, B01001G_001M, B01001G_001MA",0,int,B01001G
B01001G_002E,Estimate!!Total!!Male,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_002EA, B01001G_002M, B01001G_002MA",0,int,B01001G
B01001G_003E,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_003EA, B01001G_003M, B01001G_003MA",0,int,B01001G
B01001G_004E,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_004EA, B01001G_004M, B01001G_004MA",0,int,B01001G
B01001G_005E,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_005EA, B01001G_005M, B01001G_005MA",0,int,B01001G
B01001G_006E,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_006EA, B01001G_006M, B01001G_006MA",0,int,B01001G
B01001G_007E,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_007EA, B01001G_007M, B01001G_007MA",0,int,B01001G
B01001G_008E,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_008EA, B01001G_008M, B01001G_008MA",0,int,B01001G
B01001G_009E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_009EA, B01001G_009M, B01001G_009MA",0,int,B01001G
B01001G_010E,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_010EA, B01001G_010M, B01001G_010MA",0,int,B01001G
B01001G_011E,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_011EA, B01001G_011M, B01001G_011MA",0,int,B01001G
B01001G_012E,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_012EA, B01001G_012M, B01001G_012MA",0,int,B01001G
B01001G_013E,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_013EA, B01001G_013M, B01001G_013MA",0,int,B01001G
B01001G_014E,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_014EA, B01001G_014M, B01001G_014MA",0,int,B01001G
B01001G_015E,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_015EA, B01001G_015M, B01001G_015MA",0,int,B01001G
B01001G_016E,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_016EA, B01001G_016M, B01001G_016MA",0,int,B01001G
B01001G_017E,Estimate!!Total!!Female,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_017EA, B01001G_017M, B01001G_017MA",0,int,B01001G
B01001G_018E,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_018EA, B01001G_018M, B01001G_018MA",0,int,B01001G
B01001G_019E,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_019EA, B01001G_019M, B01001G_019MA",0,int,B01001G
B01001G_020E,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_020EA, B01001G_020M, B01001G_020MA",0,int,B01001G
B01001G_021E,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_021EA, B01001G_021M, B01001G_021MA",0,int,B01001G
B01001G_022E,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_022EA, B01001G_022M, B01001G_022MA",0,int,B01001G
B01001G_023E,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_023EA, B01001G_023M, B01001G_023MA",0,int,B01001G
B01001G_024E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_024EA, B01001G_024M, B01001G_024MA",0,int,B01001G
B01001G_025E,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_025EA, B01001G_025M, B01001G_025MA",0,int,B01001G
B01001G_026E,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_026EA, B01001G_026M, B01001G_026MA",0,int,B01001G
B01001G_027E,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_027EA, B01001G_027M, B01001G_027MA",0,int,B01001G
B01001G_028E,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_028EA, B01001G_028M, B01001G_028MA",0,int,B01001G
B01001G_029E,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_029EA, B01001G_029M, B01001G_029MA",0,int,B01001G
B01001G_030E,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_030EA, B01001G_030M, B01001G_030MA",0,int,B01001G
B01001G_031E,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (TWO OR MORE RACES),not required,"B01001G_031EA, B01001G_031M, B01001G_031MA",0,int,B01001G
B01001H_001E,Estimate!!Total,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_001EA, B01001H_001M, B01001H_001MA",0,int,B01001H
B01001H_002E,Estimate!!Total!!Male,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_002EA, B01001H_002M, B01001H_002MA",0,int,B01001H
B01001H_003E,Estimate!!Total!!Male!!Under 5 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_003EA, B01001H_003M, B01001H_003MA",0,int,B01001H
B01001H_004E,Estimate!!Total!!Male!!5 to 9 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_004EA, B01001H_004M, B01001H_004MA",0,int,B01001H
B01001H_005E,Estimate!!Total!!Male!!10 to 14 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_005EA, B01001H_005M, B01001H_005MA",0,int,B01001H
B01001H_006E,Estimate!!Total!!Male!!15 to 17 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_006EA, B01001H_006M, B01001H_006MA",0,int,B01001H
B01001H_007E,Estimate!!Total!!Male!!18 and 19 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_007EA, B01001H_007M, B01001H_007MA",0,int,B01001H
B01001H_008E,Estimate!!Total!!Male!!20 to 24 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_008EA, B01001H_008M, B01001H_008MA",0,int,B01001H
B01001H_009E,Estimate!!Total!!Male!!25 to 29 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_009EA, B01001H_009M, B01001H_009MA",0,int,B01001H
B01001H_010E,Estimate!!Total!!Male!!30 to 34 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_010EA, B01001H_010M, B01001H_010MA",0,int,B01001H
B01001H_011E,Estimate!!Total!!Male!!35 to 44 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_011EA, B01001H_011M, B01001H_011MA",0,int,B01001H
B01001H_012E,Estimate!!Total!!Male!!45 to 54 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_012EA, B01001H_012M, B01001H_012MA",0,int,B01001H
B01001H_013E,Estimate!!Total!!Male!!55 to 64 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_013EA, B01001H_013M, B01001H_013MA",0,int,B01001H
B01001H_014E,Estimate!!Total!!Male!!65 to 74 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B01001H_014EA, B01001H_014M, B01001H_014MA",0,int,B01001H
